Thumb,Index,Middle,Ring,Little,Gesture
850.0,858.0,878.0,757.0,866.0,F
833.0,771.0,761.0,752.0,877.0,F
768.0,723.0,769.0,732.0,780.0,F
770.0,709.0,706.0,780.0,862.0,F
851.0,724.0,769.0,766.0,843.0,F
730.0,704.0,803.0,818.0,718.0,F
721.0,768.0,778.0,884.0,738.0,F
880.0,859.0,822.0,728.0,749.0,F
783.0,789.0,738.0,818.0,745.0,F
730.0,717.0,857.0,774.0,857.0,F
745.0,731.0,784.0,734.0,757.0,F
754.0,853.0,837.0,760.0,895.0,F
816.0,863.0,723.0,890.0,726.0,F
759.0,867.0,860.0,785.0,874.0,F
718.0,744.0,747.0,897.0,799.0,F
713.0,842.0,806.0,762.0,881.0,F
759.0,743.0,846.0,826.0,778.0,F
786.0,899.0,750.0,889.0,740.0,F
727.0,701.0,825.0,841.0,754.0,F
706.0,875.0,848.0,757.0,816.0,F
848.0,877.0,818.0,784.0,791.0,F
809.0,808.0,817.0,868.0,748.0,F
806.0,867.0,779.0,834.0,783.0,F
784.0,898.0,803.0,875.0,851.0,F
720.0,822.0,719.0,799.0,705.0,F
702.0,831.0,784.0,822.0,833.0,F
723.0,873.0,891.0,851.0,791.0,F
824.0,738.0,807.0,849.0,750.0,F
716.0,700.0,758.0,770.0,893.0,F
704.0,736.0,700.0,714.0,743.0,F
718.0,801.0,708.0,858.0,713.0,F
838.0,871.0,742.0,756.0,772.0,F
759.0,732.0,895.0,701.0,712.0,F
732.0,781.0,723.0,833.0,764.0,F
837.0,844.0,860.0,859.0,870.0,F
826.0,861.0,894.0,819.0,880.0,F
830.0,718.0,883.0,704.0,787.0,F
787.0,829.0,730.0,719.0,811.0,F
824.0,883.0,897.0,863.0,866.0,F
834.0,887.0,825.0,805.0,814.0,F
870.0,809.0,868.0,849.0,756.0,F
867.0,817.0,893.0,876.0,708.0,F
891.0,769.0,875.0,811.0,821.0,F
889.0,706.0,746.0,828.0,850.0,F
711.0,824.0,828.0,852.0,896.0,F
825.0,772.0,857.0,765.0,897.0,F
792.0,769.0,851.0,762.0,896.0,F
884.0,838.0,888.0,750.0,831.0,F
733.0,772.0,773.0,775.0,819.0,F
748.0,841.0,720.0,864.0,819.0,F
745.0,722.0,820.0,831.0,875.0,F
847.0,736.0,727.0,785.0,788.0,F
836.0,771.0,782.0,784.0,884.0,F
793.0,844.0,756.0,783.0,813.0,F
788.0,857.0,774.0,854.0,896.0,F
783.0,709.0,765.0,706.0,706.0,F
707.0,857.0,744.0,704.0,732.0,G
756.0,793.0,794.0,748.0,881.0,G
806.0,731.0,733.0,823.0,823.0,G
877.0,836.0,732.0,808.0,841.0,G
861.0,839.0,708.0,762.0,834.0,G
894.0,803.0,732.0,801.0,713.0,G
812.0,762.0,711.0,757.0,758.0,G
843.0,843.0,700.0,750.0,889.0,G
809.0,710.0,862.0,781.0,724.0,G
779.0,827.0,868.0,801.0,765.0,G
879.0,769.0,728.0,834.0,900.0,G
723.0,868.0,760.0,762.0,718.0,G
768.0,770.0,893.0,773.0,731.0,G
702.0,874.0,871.0,896.0,871.0,G
744.0,711.0,867.0,817.0,821.0,G
708.0,777.0,713.0,792.0,759.0,G
804.0,755.0,777.0,879.0,701.0,G
782.0,796.0,764.0,703.0,767.0,G
896.0,867.0,862.0,872.0,847.0,G
790.0,777.0,841.0,773.0,900.0,G
806.0,796.0,806.0,792.0,756.0,G
741.0,826.0,865.0,823.0,728.0,G
817.0,847.0,824.0,875.0,732.0,G
886.0,700.0,797.0,873.0,798.0,G
728.0,866.0,726.0,816.0,772.0,G
894.0,849.0,786.0,886.0,865.0,G
787.0,738.0,848.0,771.0,793.0,G
864.0,708.0,786.0,856.0,766.0,G
763.0,805.0,867.0,767.0,833.0,G
769.0,845.0,745.0,770.0,713.0,G
834.0,814.0,814.0,775.0,882.0,G
802.0,895.0,847.0,733.0,710.0,G
757.0,810.0,732.0,829.0,849.0,G
888.0,861.0,854.0,850.0,879.0,G
703.0,810.0,709.0,793.0,738.0,G
770.0,786.0,817.0,879.0,823.0,G
797.0,731.0,726.0,750.0,749.0,G
898.0,820.0,717.0,753.0,716.0,G
722.0,887.0,824.0,753.0,804.0,G
891.0,717.0,717.0,817.0,859.0,G
799.0,724.0,789.0,800.0,831.0,G
871.0,766.0,770.0,753.0,757.0,G
711.0,716.0,812.0,876.0,883.0,G
783.0,787.0,810.0,844.0,717.0,G
759.0,865.0,862.0,884.0,885.0,G
885.0,741.0,824.0,768.0,859.0,G
886.0,858.0,878.0,701.0,860.0,G
756.0,701.0,799.0,709.0,721.0,G
724.0,820.0,867.0,762.0,794.0,G
733.0,856.0,817.0,727.0,878.0,G
896.0,856.0,793.0,801.0,890.0,G
804.0,862.0,786.0,809.0,854.0,G
864.0,731.0,821.0,860.0,706.0,G
809.0,775.0,894.0,799.0,712.0,G
771.0,785.0,807.0,853.0,726.0,G
704.0,807.0,898.0,839.0,764.0,G
784.0,748.0,841.0,847.0,787.0,G
860.0,726.0,780.0,837.0,818.0,G
828.0,828.0,849.0,822.0,754.0,G
839.0,854.0,838.0,810.0,842.0,G
854.0,764.0,702.0,855.0,716.0,G
842.0,890.0,717.0,871.0,890.0,G
753.0,861.0,713.0,811.0,807.0,G
855.0,798.0,722.0,710.0,768.0,G
820.0,814.0,889.0,859.0,886.0,G
734.0,729.0,772.0,702.0,849.0,G
750.0,834.0,721.0,703.0,705.0,G
831.0,868.0,718.0,844.0,739.0,G
889.0,792.0,762.0,857.0,821.0,G
705.0,726.0,860.0,788.0,813.0,G
861.0,812.0,841.0,808.0,812.0,G
799.0,788.0,865.0,706.0,886.0,G
736.0,808.0,722.0,724.0,768.0,G
898.0,745.0,895.0,802.0,840.0,G
719.0,767.0,792.0,827.0,765.0,G
837.0,816.0,708.0,730.0,779.0,G
759.0,868.0,815.0,762.0,858.0,G
808.0,759.0,814.0,789.0,722.0,G
785.0,879.0,702.0,778.0,727.0,G
855.0,740.0,721.0,782.0,819.0,G
803.0,745.0,852.0,727.0,715.0,G
810.0,811.0,854.0,808.0,725.0,G
745.0,759.0,729.0,738.0,877.0,G
802.0,725.0,876.0,764.0,723.0,G
722.0,735.0,775.0,763.0,720.0,G
870.0,854.0,856.0,717.0,857.0,G
825.0,887.0,865.0,892.0,843.0,G
746.0,721.0,841.0,753.0,804.0,G
774.0,761.0,822.0,875.0,715.0,G
839.0,703.0,882.0,712.0,760.0,G
829.0,775.0,891.0,839.0,795.0,G
791.0,778.0,839.0,802.0,816.0,G
760.0,713.0,885.0,866.0,800.0,G
743.0,736.0,834.0,762.0,859.0,G
899.0,831.0,816.0,874.0,794.0,G
896.0,845.0,881.0,714.0,784.0,G
781.0,701.0,859.0,729.0,700.0,G
700.0,856.0,801.0,879.0,891.0,G
796.0,745.0,892.0,758.0,725.0,G
832.0,884.0,771.0,857.0,783.0,G
810.0,816.0,806.0,896.0,840.0,G
767.0,741.0,879.0,773.0,706.0,G
859.0,783.0,706.0,884.0,805.0,G
833.0,813.0,718.0,837.0,869.0,G
772.0,856.0,787.0,804.0,731.0,G
870.0,757.0,781.0,717.0,805.0,G
854.0,795.0,896.0,831.0,824.0,G
701.0,729.0,860.0,847.0,768.0,G
872.0,756.0,715.0,748.0,897.0,G
837.0,809.0,872.0,706.0,865.0,G
834.0,844.0,889.0,759.0,894.0,G
804.0,755.0,780.0,827.0,724.0,G
779.0,707.0,860.0,799.0,823.0,G
898.0,732.0,744.0,796.0,733.0,G
899.0,859.0,882.0,783.0,740.0,G
752.0,895.0,749.0,844.0,871.0,H
858.0,702.0,862.0,776.0,807.0,H
817.0,781.0,707.0,774.0,789.0,H
709.0,834.0,761.0,768.0,893.0,H
777.0,706.0,700.0,791.0,719.0,H
725.0,775.0,785.0,734.0,731.0,H
831.0,719.0,793.0,737.0,849.0,H
703.0,764.0,741.0,860.0,849.0,H
899.0,766.0,732.0,822.0,727.0,H
784.0,714.0,845.0,856.0,718.0,H
863.0,803.0,846.0,823.0,832.0,H
747.0,757.0,890.0,714.0,843.0,H
870.0,894.0,739.0,859.0,796.0,H
873.0,792.0,845.0,868.0,809.0,H
867.0,856.0,703.0,890.0,753.0,H
846.0,841.0,854.0,766.0,703.0,H
745.0,800.0,712.0,820.0,824.0,H
879.0,833.0,789.0,856.0,761.0,H
866.0,708.0,837.0,780.0,793.0,H
760.0,749.0,737.0,858.0,881.0,H
887.0,702.0,710.0,869.0,753.0,H
800.0,763.0,739.0,867.0,744.0,H
861.0,762.0,826.0,786.0,784.0,H
783.0,726.0,832.0,795.0,766.0,H
865.0,895.0,726.0,851.0,747.0,H
707.0,822.0,719.0,870.0,883.0,H
850.0,758.0,879.0,748.0,809.0,H
702.0,805.0,836.0,857.0,773.0,H
792.0,757.0,799.0,801.0,881.0,H
834.0,723.0,768.0,801.0,757.0,H
720.0,884.0,768.0,739.0,886.0,H
872.0,811.0,883.0,773.0,843.0,H
861.0,794.0,719.0,769.0,790.0,H
712.0,822.0,851.0,850.0,813.0,H
853.0,722.0,828.0,886.0,859.0,H
852.0,800.0,847.0,889.0,714.0,H
774.0,874.0,700.0,835.0,900.0,H
838.0,807.0,759.0,722.0,749.0,H
854.0,736.0,732.0,759.0,720.0,H
759.0,844.0,765.0,819.0,774.0,H
755.0,886.0,766.0,746.0,706.0,H
729.0,818.0,785.0,741.0,886.0,H
807.0,752.0,856.0,896.0,786.0,H
749.0,833.0,879.0,898.0,876.0,H
779.0,747.0,759.0,868.0,801.0,H
891.0,744.0,771.0,833.0,716.0,H
900.0,798.0,762.0,794.0,871.0,H
838.0,821.0,858.0,788.0,726.0,H
769.0,802.0,831.0,771.0,822.0,H
716.0,814.0,878.0,758.0,744.0,H
719.0,866.0,865.0,787.0,738.0,H
822.0,704.0,885.0,788.0,764.0,H
765.0,882.0,713.0,846.0,898.0,H
719.0,849.0,722.0,776.0,776.0,H
771.0,797.0,894.0,884.0,763.0,H
745.0,710.0,779.0,740.0,776.0,H
705.0,854.0,795.0,701.0,841.0,H
716.0,873.0,722.0,756.0,809.0,H
849.0,772.0,876.0,759.0,715.0,H
852.0,822.0,731.0,896.0,718.0,H
850.0,832.0,770.0,842.0,888.0,H
852.0,719.0,746.0,767.0,881.0,H
895.0,854.0,778.0,800.0,834.0,H
832.0,892.0,839.0,711.0,803.0,H
738.0,704.0,894.0,896.0,814.0,H
772.0,868.0,804.0,813.0,715.0,H
888.0,722.0,887.0,718.0,779.0,H
798.0,862.0,873.0,808.0,867.0,H
786.0,760.0,785.0,841.0,733.0,H
769.0,870.0,862.0,811.0,874.0,H
781.0,801.0,770.0,829.0,812.0,H
811.0,725.0,845.0,720.0,781.0,H
864.0,765.0,798.0,848.0,822.0,H
703.0,856.0,700.0,893.0,891.0,H
739.0,728.0,832.0,742.0,740.0,H
826.0,790.0,861.0,849.0,874.0,H
797.0,741.0,888.0,885.0,885.0,H
876.0,705.0,796.0,784.0,882.0,H
892.0,753.0,814.0,806.0,888.0,H
758.0,879.0,779.0,805.0,888.0,H
875.0,812.0,791.0,770.0,808.0,H
886.0,850.0,709.0,819.0,815.0,H
796.0,809.0,790.0,771.0,764.0,H
888.0,808.0,893.0,886.0,872.0,H
783.0,806.0,878.0,736.0,722.0,H
739.0,751.0,733.0,867.0,834.0,H
751.0,839.0,861.0,779.0,865.0,H
869.0,728.0,787.0,712.0,837.0,H
795.0,857.0,774.0,862.0,796.0,H
821.0,726.0,757.0,845.0,747.0,H
758.0,841.0,705.0,749.0,790.0,H
806.0,825.0,813.0,873.0,700.0,H
812.0,739.0,723.0,720.0,879.0,H
769.0,832.0,717.0,797.0,764.0,H
752.0,812.0,828.0,712.0,821.0,H
873.0,785.0,755.0,824.0,867.0,H
725.0,731.0,761.0,727.0,899.0,H
865.0,731.0,826.0,856.0,771.0,H
718.0,806.0,829.0,825.0,710.0,H
828.0,811.0,883.0,846.0,821.0,H
863.0,805.0,820.0,881.0,798.0,H
762.0,734.0,795.0,728.0,847.0,H
799.0,790.0,856.0,732.0,895.0,H
728.0,760.0,896.0,730.0,744.0,H
790.0,798.0,753.0,898.0,878.0,H
805.0,731.0,815.0,850.0,841.0,H
734.0,723.0,794.0,711.0,725.0,H
870.0,773.0,700.0,700.0,892.0,H
823.0,787.0,899.0,739.0,760.0,H
806.0,825.0,708.0,778.0,707.0,H
792.0,792.0,729.0,876.0,766.0,H
703.0,745.0,824.0,737.0,855.0,H
701.0,814.0,802.0,893.0,715.0,H
870.0,738.0,884.0,846.0,780.0,H
891.0,886.0,822.0,814.0,731.0,H
852.0,776.0,854.0,738.0,839.0,I
795.0,732.0,825.0,805.0,874.0,I
878.0,830.0,776.0,735.0,756.0,I
823.0,808.0,708.0,885.0,896.0,I
835.0,837.0,800.0,814.0,899.0,I
774.0,782.0,830.0,831.0,867.0,I
755.0,758.0,875.0,747.0,852.0,I
702.0,844.0,724.0,862.0,768.0,I
886.0,832.0,834.0,817.0,754.0,I
701.0,843.0,703.0,724.0,772.0,I
704.0,880.0,717.0,769.0,732.0,I
900.0,837.0,773.0,863.0,846.0,I
847.0,858.0,770.0,836.0,705.0,I
754.0,705.0,834.0,747.0,747.0,I
702.0,880.0,807.0,821.0,780.0,I
752.0,809.0,741.0,879.0,830.0,I
814.0,743.0,728.0,801.0,729.0,I
704.0,745.0,717.0,745.0,824.0,I
864.0,811.0,769.0,812.0,812.0,I
853.0,746.0,861.0,855.0,718.0,I
790.0,842.0,804.0,730.0,728.0,I
794.0,781.0,738.0,704.0,900.0,I
736.0,762.0,832.0,875.0,707.0,I
836.0,888.0,861.0,794.0,806.0,I
891.0,823.0,750.0,746.0,788.0,I
870.0,825.0,840.0,753.0,848.0,I
801.0,865.0,760.0,710.0,830.0,I
865.0,796.0,789.0,818.0,900.0,I
812.0,746.0,835.0,759.0,777.0,I
800.0,764.0,850.0,859.0,807.0,I
746.0,868.0,757.0,848.0,709.0,I
763.0,883.0,731.0,714.0,739.0,I
718.0,804.0,832.0,821.0,725.0,I
751.0,874.0,736.0,870.0,805.0,I
803.0,769.0,784.0,897.0,725.0,I
884.0,859.0,796.0,834.0,804.0,I
768.0,722.0,805.0,778.0,790.0,I
852.0,841.0,846.0,760.0,879.0,I
736.0,713.0,802.0,849.0,775.0,I
760.0,740.0,704.0,719.0,863.0,I
784.0,898.0,729.0,754.0,786.0,I
786.0,717.0,764.0,879.0,887.0,I
757.0,819.0,750.0,751.0,733.0,I
726.0,845.0,781.0,821.0,822.0,I
863.0,784.0,747.0,800.0,812.0,I
758.0,721.0,873.0,844.0,783.0,I
795.0,835.0,796.0,766.0,740.0,I
845.0,781.0,720.0,898.0,752.0,I
745.0,725.0,727.0,815.0,744.0,I
802.0,899.0,741.0,736.0,744.0,I
744.0,900.0,739.0,829.0,797.0,I
864.0,879.0,886.0,742.0,874.0,I
748.0,703.0,766.0,855.0,776.0,I
897.0,840.0,779.0,876.0,850.0,I
835.0,814.0,719.0,892.0,799.0,I
893.0,892.0,716.0,889.0,791.0,I
835.0,782.0,840.0,831.0,852.0,I
764.0,759.0,734.0,886.0,708.0,I
891.0,819.0,791.0,713.0,729.0,I
794.0,795.0,855.0,846.0,707.0,I
819.0,747.0,763.0,790.0,742.0,I
774.0,721.0,775.0,887.0,863.0,I
886.0,832.0,883.0,812.0,888.0,I
857.0,759.0,792.0,844.0,754.0,I
780.0,718.0,719.0,838.0,762.0,I
866.0,880.0,748.0,816.0,719.0,I
881.0,737.0,860.0,793.0,827.0,I
718.0,803.0,897.0,862.0,843.0,I
723.0,850.0,789.0,865.0,899.0,I
710.0,802.0,751.0,759.0,706.0,I
772.0,839.0,885.0,802.0,729.0,I
778.0,837.0,801.0,705.0,865.0,I
834.0,700.0,805.0,737.0,705.0,I
855.0,808.0,801.0,716.0,844.0,I
899.0,790.0,768.0,730.0,797.0,I
783.0,855.0,748.0,861.0,866.0,I
725.0,761.0,704.0,702.0,807.0,I
831.0,790.0,822.0,758.0,736.0,I
843.0,875.0,709.0,700.0,804.0,I
711.0,751.0,763.0,740.0,806.0,I
803.0,821.0,886.0,818.0,711.0,I
808.0,785.0,807.0,756.0,811.0,I
749.0,900.0,885.0,813.0,774.0,I
791.0,755.0,834.0,775.0,880.0,I
753.0,720.0,801.0,806.0,881.0,I
790.0,862.0,868.0,811.0,870.0,I
847.0,745.0,815.0,860.0,758.0,I
792.0,841.0,843.0,724.0,843.0,I
861.0,837.0,773.0,799.0,802.0,I
797.0,831.0,784.0,855.0,734.0,I
866.0,716.0,807.0,745.0,894.0,I
819.0,790.0,871.0,759.0,884.0,I
756.0,732.0,771.0,781.0,847.0,I
767.0,840.0,751.0,736.0,716.0,I
827.0,772.0,722.0,810.0,774.0,I
865.0,868.0,706.0,771.0,729.0,I
847.0,781.0,830.0,818.0,746.0,I
862.0,719.0,814.0,711.0,845.0,I
746.0,800.0,890.0,838.0,778.0,I
729.0,704.0,880.0,830.0,742.0,I
730.0,740.0,857.0,781.0,805.0,I
828.0,802.0,704.0,884.0,756.0,I
891.0,734.0,759.0,718.0,824.0,I
877.0,708.0,717.0,757.0,796.0,I
882.0,711.0,799.0,710.0,863.0,I
710.0,735.0,710.0,703.0,771.0,I
819.0,896.0,715.0,872.0,812.0,I
821.0,722.0,784.0,846.0,783.0,I
880.0,835.0,804.0,837.0,878.0,I
731.0,890.0,880.0,813.0,791.0,I
787.0,803.0,863.0,748.0,851.0,I
843.0,705.0,829.0,791.0,895.0,I
801.0,723.0,897.0,746.0,767.0,I
869.0,896.0,823.0,744.0,708.0,I
867.0,702.0,875.0,889.0,788.0,I
743.0,836.0,827.0,872.0,786.0,J
815.0,841.0,826.0,892.0,767.0,J
707.0,898.0,812.0,719.0,761.0,J
865.0,754.0,737.0,732.0,739.0,J
818.0,741.0,860.0,770.0,777.0,J
772.0,774.0,821.0,716.0,776.0,J
848.0,840.0,734.0,736.0,801.0,J
745.0,705.0,824.0,767.0,705.0,J
892.0,853.0,776.0,885.0,712.0,J
715.0,709.0,773.0,747.0,768.0,J
813.0,822.0,767.0,784.0,867.0,J
809.0,808.0,718.0,873.0,900.0,J
723.0,826.0,834.0,878.0,889.0,J
841.0,787.0,886.0,761.0,707.0,J
749.0,705.0,723.0,844.0,869.0,J
765.0,729.0,772.0,823.0,734.0,J
788.0,839.0,779.0,727.0,861.0,J
714.0,873.0,700.0,777.0,772.0,J
748.0,896.0,895.0,884.0,767.0,J
859.0,860.0,836.0,874.0,757.0,J
712.0,796.0,767.0,706.0,775.0,J
731.0,721.0,892.0,828.0,889.0,J
810.0,864.0,790.0,876.0,859.0,J
709.0,874.0,857.0,756.0,776.0,J
734.0,738.0,708.0,870.0,823.0,J
828.0,727.0,896.0,900.0,727.0,J
781.0,865.0,875.0,787.0,710.0,J
798.0,746.0,826.0,886.0,884.0,J
754.0,723.0,721.0,794.0,724.0,J
745.0,729.0,838.0,832.0,842.0,J
734.0,822.0,859.0,790.0,719.0,J
738.0,730.0,742.0,733.0,715.0,J
840.0,756.0,818.0,720.0,885.0,J
899.0,783.0,861.0,777.0,897.0,J
748.0,714.0,822.0,861.0,787.0,J
820.0,898.0,734.0,744.0,740.0,J
743.0,873.0,731.0,724.0,772.0,J
799.0,866.0,727.0,700.0,884.0,J
890.0,825.0,888.0,748.0,807.0,J
827.0,896.0,755.0,745.0,889.0,J
894.0,702.0,882.0,872.0,883.0,J
809.0,731.0,835.0,821.0,729.0,J
898.0,785.0,776.0,717.0,875.0,J
878.0,764.0,778.0,814.0,802.0,J
752.0,804.0,858.0,726.0,709.0,J
708.0,880.0,870.0,857.0,788.0,J
731.0,884.0,706.0,820.0,773.0,J
877.0,715.0,755.0,747.0,851.0,J
872.0,841.0,776.0,779.0,838.0,J
724.0,761.0,749.0,777.0,704.0,J
799.0,759.0,855.0,734.0,835.0,J
725.0,809.0,848.0,706.0,846.0,J
828.0,863.0,839.0,741.0,899.0,J
809.0,816.0,753.0,795.0,810.0,J
886.0,700.0,892.0,706.0,885.0,J
889.0,822.0,879.0,746.0,710.0,J
800.0,805.0,853.0,739.0,830.0,J
851.0,790.0,802.0,797.0,814.0,J
886.0,840.0,868.0,727.0,820.0,J
851.0,768.0,760.0,784.0,834.0,J
783.0,817.0,864.0,759.0,894.0,J
836.0,776.0,791.0,885.0,785.0,J
835.0,831.0,843.0,740.0,809.0,J
837.0,870.0,744.0,809.0,704.0,J
813.0,722.0,896.0,734.0,765.0,J
719.0,846.0,791.0,870.0,838.0,J
744.0,894.0,803.0,884.0,839.0,J
740.0,744.0,714.0,757.0,837.0,J
700.0,708.0,796.0,731.0,741.0,J
845.0,749.0,767.0,799.0,800.0,J
850.0,771.0,722.0,767.0,886.0,J
810.0,723.0,751.0,878.0,826.0,J
895.0,898.0,756.0,791.0,900.0,J
850.0,764.0,855.0,851.0,872.0,J
788.0,742.0,781.0,858.0,755.0,J
738.0,756.0,777.0,717.0,781.0,J
754.0,751.0,816.0,733.0,708.0,J
800.0,877.0,736.0,871.0,857.0,J
728.0,748.0,745.0,812.0,735.0,J
867.0,741.0,894.0,801.0,719.0,J
750.0,811.0,775.0,709.0,789.0,J
787.0,795.0,759.0,793.0,835.0,J
755.0,740.0,881.0,738.0,855.0,J
856.0,800.0,760.0,883.0,783.0,J
747.0,846.0,756.0,700.0,723.0,J
742.0,870.0,791.0,789.0,756.0,J
757.0,834.0,842.0,827.0,873.0,J
817.0,859.0,824.0,763.0,789.0,J
872.0,843.0,855.0,715.0,845.0,J
858.0,861.0,767.0,707.0,831.0,J
769.0,842.0,857.0,763.0,748.0,J
837.0,884.0,733.0,798.0,745.0,J
851.0,885.0,723.0,740.0,700.0,J
773.0,770.0,826.0,840.0,853.0,J
721.0,844.0,896.0,876.0,842.0,J
892.0,799.0,762.0,778.0,779.0,J
898.0,798.0,783.0,757.0,886.0,J
839.0,883.0,856.0,725.0,895.0,J
879.0,875.0,872.0,788.0,836.0,J
747.0,800.0,779.0,848.0,809.0,J
808.0,862.0,749.0,705.0,765.0,J
721.0,766.0,729.0,750.0,732.0,J
777.0,787.0,826.0,773.0,735.0,J
868.0,807.0,767.0,870.0,713.0,J
732.0,838.0,900.0,710.0,707.0,J
895.0,860.0,715.0,710.0,837.0,J
831.0,759.0,848.0,823.0,832.0,J
753.0,892.0,865.0,813.0,851.0,J
736.0,789.0,738.0,813.0,760.0,J
723.0,801.0,889.0,849.0,819.0,J
802.0,815.0,837.0,722.0,877.0,J
871.0,840.0,841.0,780.0,896.0,J
899.0,839.0,826.0,791.0,896.0,J
867.0,809.0,786.0,822.0,746.0,J
782.0,839.0,786.0,716.0,770.0,J
797.0,799.0,735.0,894.0,745.0,K
729.0,868.0,779.0,855.0,860.0,K
720.0,717.0,837.0,754.0,738.0,K
809.0,702.0,807.0,795.0,700.0,K
862.0,862.0,753.0,832.0,841.0,K
881.0,830.0,785.0,787.0,884.0,K
821.0,706.0,814.0,885.0,866.0,K
720.0,813.0,880.0,898.0,815.0,K
729.0,759.0,757.0,873.0,859.0,K
714.0,893.0,818.0,710.0,735.0,K
827.0,797.0,730.0,733.0,773.0,K
719.0,792.0,708.0,859.0,850.0,K
707.0,895.0,870.0,881.0,879.0,K
766.0,838.0,848.0,766.0,833.0,K
875.0,897.0,747.0,736.0,832.0,K
743.0,766.0,756.0,741.0,839.0,K
836.0,829.0,755.0,733.0,742.0,K
723.0,727.0,725.0,783.0,760.0,K
892.0,844.0,823.0,844.0,867.0,K
800.0,852.0,893.0,741.0,760.0,K
842.0,741.0,781.0,891.0,899.0,K
818.0,741.0,899.0,830.0,715.0,K
856.0,822.0,747.0,817.0,744.0,K
796.0,783.0,843.0,862.0,874.0,K
742.0,898.0,782.0,716.0,882.0,K
739.0,831.0,773.0,816.0,768.0,K
828.0,793.0,750.0,731.0,776.0,K
867.0,836.0,851.0,888.0,737.0,K
783.0,858.0,730.0,876.0,851.0,K
726.0,725.0,706.0,743.0,709.0,K
877.0,751.0,779.0,820.0,754.0,K
846.0,812.0,837.0,880.0,830.0,K
799.0,844.0,840.0,831.0,811.0,K
763.0,889.0,764.0,767.0,894.0,K
709.0,876.0,891.0,795.0,855.0,K
701.0,835.0,862.0,732.0,700.0,K
900.0,822.0,828.0,717.0,793.0,K
749.0,780.0,719.0,756.0,865.0,K
846.0,739.0,864.0,763.0,824.0,K
773.0,757.0,818.0,744.0,759.0,K
884.0,895.0,762.0,734.0,884.0,K
835.0,842.0,865.0,832.0,835.0,K
816.0,883.0,844.0,703.0,763.0,K
873.0,897.0,712.0,720.0,729.0,K
849.0,842.0,743.0,890.0,812.0,K
706.0,884.0,792.0,781.0,803.0,K
884.0,791.0,876.0,756.0,861.0,K
722.0,798.0,795.0,804.0,757.0,K
876.0,810.0,714.0,763.0,860.0,K
820.0,719.0,755.0,807.0,886.0,K
900.0,764.0,868.0,743.0,788.0,K
827.0,816.0,876.0,899.0,898.0,K
754.0,862.0,792.0,808.0,751.0,K
818.0,774.0,751.0,775.0,825.0,K
887.0,884.0,770.0,848.0,854.0,K
752.0,775.0,863.0,709.0,747.0,K
889.0,886.0,759.0,875.0,746.0,K
714.0,700.0,751.0,798.0,838.0,K
849.0,747.0,780.0,843.0,771.0,K
817.0,898.0,769.0,749.0,738.0,K
795.0,725.0,814.0,763.0,844.0,K
798.0,743.0,718.0,812.0,782.0,K
735.0,732.0,883.0,753.0,727.0,K
897.0,813.0,706.0,832.0,794.0,K
750.0,896.0,774.0,722.0,809.0,K
827.0,843.0,861.0,811.0,719.0,K
787.0,861.0,724.0,820.0,746.0,K
793.0,807.0,846.0,749.0,810.0,K
813.0,754.0,814.0,834.0,822.0,K
766.0,815.0,744.0,756.0,779.0,K
780.0,828.0,740.0,867.0,786.0,K
706.0,879.0,738.0,892.0,852.0,K
763.0,745.0,718.0,816.0,732.0,K
856.0,749.0,872.0,766.0,899.0,K
790.0,747.0,888.0,717.0,825.0,K
721.0,857.0,772.0,894.0,761.0,K
894.0,816.0,854.0,855.0,720.0,K
814.0,819.0,738.0,806.0,806.0,K
774.0,864.0,847.0,883.0,816.0,K
725.0,751.0,815.0,886.0,819.0,K
857.0,871.0,814.0,793.0,831.0,K
796.0,781.0,776.0,899.0,844.0,K
834.0,809.0,711.0,770.0,857.0,K
869.0,762.0,724.0,761.0,816.0,K
866.0,749.0,818.0,768.0,881.0,K
846.0,717.0,734.0,701.0,876.0,K
779.0,864.0,753.0,789.0,835.0,K
885.0,867.0,790.0,789.0,756.0,K
860.0,781.0,850.0,725.0,745.0,K
706.0,824.0,880.0,801.0,771.0,K
894.0,858.0,811.0,838.0,785.0,K
839.0,738.0,847.0,733.0,835.0,K
730.0,887.0,895.0,897.0,884.0,K
862.0,771.0,794.0,858.0,853.0,K
752.0,851.0,879.0,794.0,796.0,K
774.0,795.0,787.0,797.0,740.0,K
866.0,818.0,716.0,878.0,741.0,K
731.0,797.0,892.0,826.0,812.0,K
735.0,797.0,851.0,854.0,712.0,K
727.0,705.0,790.0,734.0,835.0,K
851.0,838.0,766.0,725.0,779.0,K
822.0,787.0,780.0,838.0,738.0,K
768.0,828.0,756.0,802.0,786.0,K
863.0,855.0,769.0,762.0,847.0,K
775.0,892.0,890.0,716.0,728.0,K
883.0,723.0,851.0,892.0,851.0,K
815.0,846.0,860.0,729.0,856.0,K
790.0,707.0,754.0,847.0,793.0,K
807.0,803.0,721.0,788.0,756.0,K
848.0,869.0,822.0,849.0,820.0,K
705.0,885.0,746.0,781.0,865.0,K
870.0,809.0,831.0,780.0,895.0,K
862.0,794.0,818.0,789.0,824.0,K
735.0,726.0,833.0,764.0,818.0,K
812.0,841.0,761.0,784.0,836.0,K
768.0,808.0,797.0,865.0,830.0,L
744.0,745.0,858.0,751.0,809.0,L
714.0,752.0,801.0,846.0,858.0,L
803.0,887.0,833.0,740.0,735.0,L
